iter	AUC	Logloss
122	0.9454377288	0.2199837218
123	0.9454463587	0.2199688406
124	0.9454489227	0.2199606804
125	0.9454546606	0.2199518307
126	0.9454652542	0.2199313813
127	0.9454739213	0.2199158456
128	0.9454858373	0.2198890319
129	0.9454969375	0.2198674088
130	0.9455309438	0.219806995
131	0.9455391608	0.2197908131
132	0.9455462976	0.219778454
133	0.9455544757	0.2197635499
134	0.9455695729	0.219732576
135	0.9455770625	0.2197152872
136	0.9455859028	0.2196887494
137	0.9455910945	0.2196783493
138	0.9456009733	0.219658927
139	0.9456050691	0.2196510887
140	0.9456090174	0.2196447987
141	0.9456112201	0.2196409995
142	0.9456178179	0.2196289822
143	0.9456288324	0.2196083184
144	0.9456320373	0.2196040999
145	0.9456395828	0.2195917126
146	0.9456534166	0.2195685361
147	0.9456558394	0.2195644
148	0.9456627821	0.2195475488
149	0.9456720716	0.2195203326
150	0.9456793964	0.2195016796
151	0.9456889564	0.2194814232
152	0.9456941213	0.2194716048
153	0.9456988797	0.2194611132
154	0.9457109532	0.219423926
155	0.945726235	0.2193948589
156	0.9457296082	0.219387631
157	0.9457396192	0.2193643905
158	0.9457422389	0.2193564441
159	0.9457602297	0.2193114619
160	0.9457646312	0.2193045462
161	0.9457742365	0.2192847538
162	0.9457741841	0.2192841988
163	0.9457762858	0.2192799419
164	0.9457814014	0.2192642116
165	0.9457863196	0.2192564494
166	0.945786346	0.2192564266
167	0.9457886835	0.2192524725
168	0.9457936535	0.2192457096
169	0.9458005002	0.2192323331
170	0.9458077513	0.2192155496
171	0.9458129841	0.219205468
172	0.9458257732	0.219180816
173	0.9458306947	0.2191732337
174	0.9458363414	0.2191610042
175	0.9458418439	0.2191502275
176	0.9458511295	0.2191315765
177	0.9458531729	0.219127572
178	0.9458616893	0.2191116362
179	0.9458638841	0.2191060489
180	0.9458667094	0.2190972281
181	0.9458735163	0.2190839662
182	0.9458830564	0.2190635726
183	0.9458935775	0.2190422165
184	0.9458949051	0.2190404445
185	0.9458965362	0.219034769
186	0.94590297	0.2190247279
187	0.9459074949	0.2190165448
188	0.9459118572	0.2190110548
189	0.945915897	0.2190036659
190	0.9459208781	0.2189940448
191	0.9459330761	0.2189609561
192	0.945936369	0.2189551148
193	0.945940177	0.2189485923
194	0.9459441402	0.2189410016
195	0.9459463307	0.2189364937
196	0.9459489149	0.2189316191
197	0.9459543832	0.2189136224
198	0.9459545915	0.2189092621
199	0.9459619655	0.2188962154
200	0.9459654648	0.2188879105
201	0.94596917	0.2188807219
202	0.9459724439	0.2188737253
203	0.9459750565	0.218866326
204	0.9459796384	0.2188577273
205	0.9459843855	0.2188471777
206	0.9459868192	0.2188441533
207	0.945987962	0.218842921
208	0.9459949547	0.2188309274
209	0.9459992806	0.2188183576
210	0.9460006949	0.2188149507
211	0.9460067307	0.2188031988
212	0.9460087656	0.2187987899
213	0.9460193682	0.2187760857
214	0.946021483	0.2187696616
215	0.946029788	0.2187551574
216	0.9460361795	0.2187437947
217	0.9460372039	0.2187399822
218	0.9460378401	0.2187394509
219	0.9460416768	0.2187309816
220	0.9460445087	0.2187246188
221	0.9460473908	0.2187190368
222	0.9460524677	0.2187098588
223	0.9460545077	0.2187061907
224	0.9460567847	0.2187050424
225	0.9460614938	0.2186911667
226	0.9460659256	0.2186835864
227	0.9460706627	0.218675829
228	0.9460676991	0.218681786
229	0.9460726045	0.2186719444
230	0.9460726751	0.2186706809
231	0.9460774983	0.2186623378
232	0.9460795658	0.2186574438
233	0.9460832315	0.218650147
234	0.946086097	0.2186429357
235	0.9460886625	0.2186381773
236	0.946091734	0.2186312537
237	0.9460947092	0.218626355
238	0.9460953345	0.2186260152
239	0.9460980257	0.2186163125
240	0.9461031119	0.2186068733
241	0.9461052947	0.2186031768
242	0.946105252	0.2186038957
243	0.9461064642	0.218601402
244	0.9461122746	0.2185916727
245	0.9461131117	0.2185896994
246	0.9461173352	0.2185828274
247	0.9461244838	0.2185667914
248	0.9461277325	0.2185604148
249	0.9461332423	0.2185500118
250	0.9461350045	0.2185464082
251	0.9461342186	0.2185469452
252	0.9461380767	0.2185392369
253	0.9461416198	0.2185324609
254	0.9461481284	0.2185181847
255	0.9461491603	0.2185142593
256	0.9461532693	0.2185058459
257	0.9461601127	0.2184902244
258	0.9461629989	0.2184848085
259	0.9461658496	0.2184780605
260	0.9461691107	0.2184731371
261	0.9461685238	0.2184725528
262	0.9461709319	0.2184666983
263	0.9461763051	0.2184568851
264	0.9461774595	0.2184540929
265	0.9461808754	0.2184479127
266	0.9461813645	0.2184462384
267	0.946184439	0.2184404426
268	0.9461852284	0.2184387519
269	0.9461848262	0.2184386875
270	0.9461858421	0.2184366716
271	0.9461868774	0.2184340401
272	0.9461923763	0.2184229952
273	0.9461938984	0.2184188263
274	0.9461961017	0.2184150376
275	0.9461979571	0.2184116517
276	0.9461992554	0.2184097299
277	0.9462000541	0.2184074351
278	0.946205432	0.2183955967
279	0.9462043272	0.2183969569
280	0.9462080235	0.2183897987
281	0.946209515	0.2183859004
282	0.9462085154	0.2183875213
283	0.9462088428	0.2183866574
284	0.946212484	0.2183801377
285	0.9462141858	0.2183768872
286	0.9462190869	0.2183684041
287	0.9462228655	0.2183583427
288	0.9462231626	0.2183575202
289	0.9462252321	0.2183527809
290	0.9462237483	0.2183555464
291	0.946225632	0.2183516858
292	0.9462258143	0.2183516722
293	0.9462298221	0.2183426079
294	0.946228959	0.2183437818
295	0.9462316375	0.2183390262
296	0.9462306553	0.2183404475
297	0.9462335099	0.2183347865
298	0.9462350002	0.2183314425
299	0.9462373948	0.2183293383
300	0.946238555	0.218326587
301	0.9462399871	0.2183242063
302	0.9462427257	0.2183195025
303	0.9462433898	0.2183190867
304	0.9462430872	0.2183195036
305	0.946243633	0.2183174825
306	0.9462415492	0.2183195699
307	0.946242602	0.2183166862
308	0.9462463549	0.2183088298
309	0.9462489197	0.2183031688
310	0.9462516258	0.218299361
311	0.946253696	0.2182955218
312	0.9462564369	0.2182886816
313	0.9462568865	0.2182870629
314	0.9462590169	0.2182828761
315	0.9462608284	0.2182795644
316	0.9462618485	0.2182785373
317	0.9462618493	0.2182791852
318	0.9462649436	0.2182734897
319	0.9462681252	0.2182691345
320	0.946270325	0.2182667773
321	0.9462732246	0.2182594598
322	0.9462746668	0.2182556939
323	0.9462797041	0.2182447233
324	0.9462830086	0.2182357792
325	0.9462846735	0.2182332395
326	0.9462863027	0.2182290979
327	0.9462884699	0.2182252871
328	0.9462903819	0.2182217761
329	0.9462901542	0.2182228147
330	0.9462921705	0.2182191868
331	0.9462921403	0.2182193332
332	0.9462931744	0.218217422
333	0.9462919087	0.2182214167
334	0.9462920328	0.2182216911
335	0.9462936907	0.2182170917
336	0.946301749	0.2181992934
337	0.9463035586	0.2181938199
338	0.9463066032	0.2181895362
339	0.9463059302	0.2181906149
340	0.9463055477	0.2181917292
341	0.9463058115	0.2181910351
342	0.9463060993	0.2181901766
343	0.9463066765	0.2181895778
344	0.9463063332	0.2181897338
345	0.9463069209	0.2181876335
346	0.9463089496	0.2181847405
347	0.946310656	0.218181831
348	0.9463124272	0.2181800232
349	0.946314125	0.2181774963
350	0.9463143233	0.21817678
351	0.9463169944	0.2181720014
352	0.9463169032	0.2181729187
353	0.9463186845	0.2181693651
354	0.9463205456	0.2181661612
355	0.9463203877	0.2181663889
356	0.9463204839	0.2181668945
357	0.9463196057	0.2181679057
358	0.9463219316	0.2181632417
359	0.9463224235	0.2181625401
360	0.9463224646	0.2181618145
361	0.9463235305	0.2181594855
362	0.9463255717	0.2181549831
363	0.9463268545	0.2181526924
364	0.946326851	0.2181528769
365	0.9463254836	0.2181541544
366	0.9463286419	0.218148287
367	0.9463298541	0.218146702
368	0.9463318984	0.21814211
369	0.9463296962	0.218145686
370	0.9463305535	0.2181449571
371	0.946331955	0.2181420832
372	0.9463322894	0.2181407411
373	0.9463331098	0.2181395047
374	0.9463349353	0.2181344375
375	0.946339011	0.2181264226
376	0.9463394287	0.2181259778
377	0.9463391611	0.2181272328
378	0.9463408585	0.2181223403
379	0.946339537	0.2181241788
380	0.9463409792	0.2181220932
381	0.9463413822	0.2181208231
382	0.9463405005	0.2181215557
383	0.9463421596	0.2181183939
384	0.9463422899	0.2181170777
385	0.9463414955	0.2181184452
386	0.9463413298	0.2181208677
387	0.9463419047	0.2181193199
388	0.9463472632	0.2180981785
389	0.9463479948	0.2180973298
390	0.9463475487	0.2180978661
391	0.9463473644	0.2180979774
392	0.9463477989	0.2180979428
393	0.9463470832	0.2181001122
394	0.9463464684	0.2181018737
395	0.9463487268	0.2180975686
396	0.946348655	0.2180976809
397	0.9463493831	0.2180965953
398	0.9463511608	0.2180911566
399	0.9463505247	0.2180928993
400	0.9463499971	0.2180933395
401	0.9463510309	0.2180910609
402	0.9463516143	0.2180924966
403	0.9463516655	0.2180923183
404	0.9463506539	0.2180941886
405	0.946350093	0.2180951442
406	0.9463500464	0.2180960551
407	0.9463486449	0.2180988384
408	0.9463513459	0.2180917208
409	0.9463502058	0.2180939232
410	0.9463512508	0.2180915283
411	0.9463510487	0.2180911127
412	0.9463552012	0.218082144
413	0.9463563421	0.2180802166
414	0.9463580849	0.2180769234
415	0.9463622432	0.2180704063
416	0.946365026	0.2180646433
417	0.9463662402	0.2180626963
418	0.9463679194	0.2180590739
419	0.9463684039	0.2180578694
420	0.9463691029	0.2180564673
421	0.9463694264	0.2180548877
422	0.9463706522	0.2180522626
423	0.9463720351	0.2180508667
424	0.9463742993	0.2180464354
425	0.9463727647	0.2180492934
426	0.9463738497	0.2180487164
427	0.9463743986	0.2180478339
428	0.9463746809	0.2180480276
429	0.9463741286	0.2180492775
430	0.9463730995	0.2180512451
431	0.9463735362	0.2180497099
432	0.9463752244	0.2180472799
433	0.9463813238	0.2180279911
434	0.9463833044	0.2180234754
435	0.9463849821	0.2180211574
436	0.9463842676	0.2180220543
437	0.9463837959	0.2180230301
438	0.9463862141	0.2180182985
439	0.9463864914	0.2180184178
440	0.9463861997	0.218018571
441	0.9463888592	0.2180146805
442	0.9463915927	0.2180089358
443	0.9463911482	0.2180095574
444	0.9463917987	0.2180075861
445	0.9463912673	0.2180078318
446	0.9463906129	0.2180076014
447	0.9463929985	0.2180036584
448	0.9463938461	0.2180011623
449	0.9463932421	0.2180015663
450	0.946393777	0.217999951
451	0.9463954202	0.2179971494
452	0.9463966801	0.2179944944
453	0.9463972825	0.2179932414
454	0.9463969993	0.2179938012
455	0.9463977604	0.2179927059
456	0.9463967534	0.2179936451
457	0.9463984691	0.2179908018
458	0.9463987317	0.2179896563
459	0.9463989928	0.2179897336
460	0.946400452	0.217986851
461	0.946400729	0.2179856999
462	0.9464019971	0.2179826401
463	0.9464045568	0.2179785693
464	0.9464034629	0.21797951
465	0.9464050743	0.2179771278
466	0.9464056577	0.2179754623
467	0.9464065293	0.2179729821
468	0.9464067217	0.217973478
469	0.9464058237	0.2179750087
470	0.9464053004	0.2179757435
471	0.9464075239	0.2179713863
472	0.9464081263	0.2179709406
473	0.9464086981	0.2179696273
474	0.946407778	0.217971116
475	0.9464075359	0.2179717773
476	0.9464086872	0.2179693612
477	0.9464080767	0.2179696823
478	0.9464093575	0.217967557
479	0.9464099448	0.2179660131
480	0.9464114429	0.2179633575
481	0.9464126896	0.2179615874
482	0.9464119134	0.2179633673
483	0.9464132016	0.2179616358
484	0.9464128971	0.2179622711
485	0.9464153208	0.2179591233
486	0.9464148134	0.2179593274
487	0.9464152172	0.2179590218
488	0.9464143743	0.2179594951
489	0.9464151124	0.2179582584
490	0.9464172506	0.2179519412
491	0.9464157606	0.2179538938
492	0.9464157513	0.2179550329
493	0.9464151245	0.2179560188
494	0.9464163991	0.2179538582
495	0.9464164662	0.2179537026
496	0.946415787	0.2179547182
497	0.946417152	0.2179519183
498	0.9464171082	0.2179525532
499	0.94641786	0.2179510689
500	0.9464181377	0.2179503209
501	0.9464181478	0.2179500149
502	0.9464170617	0.2179509236
503	0.9464184383	0.2179491862
504	0.9464173844	0.2179506533
505	0.946415929	0.2179533767
506	0.9464147901	0.2179551283
507	0.9464170675	0.217951015
508	0.9464173111	0.2179510803
509	0.9464210446	0.2179416272
510	0.9464204085	0.2179426156
511	0.9464240567	0.2179378998
512	0.9464289792	0.2179265226
513	0.9464279245	0.2179288402
514	0.9464267767	0.2179300995
515	0.9464275502	0.2179282888
516	0.9464285075	0.2179272428
517	0.9464284443	0.2179273565
518	0.9464285781	0.2179259766
519	0.9464259807	0.217930217
520	0.9464232363	0.2179344572
521	0.9464227673	0.2179344018
522	0.9464222246	0.2179351567
523	0.9464231327	0.2179338804
524	0.9464229694	0.2179340515
525	0.9464237545	0.2179329103
526	0.9464237712	0.2179327585
527	0.9464241556	0.2179314894
528	0.9464239671	0.2179313616
529	0.9464248942	0.2179286644
530	0.946425959	0.2179266631
531	0.9464272938	0.2179133167
532	0.9464278989	0.2179115479
533	0.946427395	0.2179120538
534	0.946427798	0.2179108571
535	0.9464270761	0.2179122497
536	0.9464260389	0.2179134043
537	0.9464281301	0.2179086048
538	0.9464283911	0.2179096038
539	0.946429594	0.2179077116
540	0.9464299459	0.2179074205
541	0.9464320487	0.2179037105
542	0.9464335328	0.217901968
543	0.9464310483	0.2179057892
544	0.9464315933	0.217903916
545	0.946431698	0.2179039357
546	0.9464328834	0.2179027551
547	0.9464302798	0.2179076095
548	0.946431148	0.2179062208
549	0.9464317954	0.2179050928
550	0.9464330049	0.2179022804
551	0.9464329195	0.2179025028
552	0.9464325087	0.2179029053
553	0.9464317744	0.2179044059
554	0.9464321612	0.2179032859
555	0.9464332279	0.217901525
556	0.9464332981	0.2179011549
557	0.946432103	0.2179012047
558	0.9464332011	0.2178991477
559	0.9464322174	0.2179009924
560	0.9464347861	0.2178953559
561	0.9464350662	0.2178950063
562	0.9464344556	0.2178955349
563	0.9464330367	0.217896882
564	0.946432378	0.2179002951
565	0.9464322942	0.2179005472
566	0.946430852	0.2179035574
567	0.946433191	0.2178993786
568	0.9464336476	0.2178983466
569	0.946433731	0.217899129
570	0.9464321057	0.2179016584
571	0.9464369525	0.2178828077
572	0.9464372675	0.2178823336
573	0.946437335	0.2178832415
574	0.9464365503	0.2178852959
575	0.9464391077	0.2178788987
576	0.9464395205	0.2178785053
577	0.9464413715	0.2178756483
578	0.9464414724	0.2178752865
579	0.9464415504	0.2178751056
580	0.9464448491	0.2178688226
581	0.9464464255	0.2178652599
582	0.9464467684	0.2178647145
583	0.9464469135	0.2178647163
584	0.9464460904	0.2178669011
585	0.9464495315	0.2178605498
586	0.9464514547	0.2178574749
587	0.9464506727	0.217859692
588	0.9464508115	0.2178593001
589	0.9464498627	0.2178617094
590	0.9464507359	0.2178599833
591	0.9464513992	0.21786014
592	0.9464529167	0.2178573896
593	0.9464535505	0.2178570807
594	0.9464533535	0.2178566455
595	0.9464540998	0.2178544873
596	0.9464532763	0.2178548299
597	0.9464540129	0.2178538806
598	0.946453329	0.2178549843
599	0.9464520563	0.2178582265
600	0.9464544078	0.217853348
601	0.9464536762	0.2178543745
602	0.946454272	0.217853524
603	0.9464545653	0.2178530878
604	0.9464560261	0.2178493878
605	0.9464588113	0.2178432771
606	0.9464586895	0.2178427075
607	0.9464595847	0.2178412193
608	0.9464578004	0.2178442917
609	0.946459077	0.2178425303
610	0.9464590913	0.2178425197
611	0.9464627675	0.2178339972
612	0.9464625879	0.2178349892
613	0.9464622841	0.2178359085
614	0.9464623032	0.2178358455
615	0.9464613796	0.2178371164
616	0.9464630995	0.2178355388
617	0.9464629285	0.2178360854
618	0.9464635669	0.2178344173
619	0.9464631181	0.2178349371
620	0.9464635611	0.2178348031
621	0.9464631418	0.2178345188
622	0.9464628749	0.2178340249
623	0.9464610312	0.2178378494
624	0.9464613256	0.217837558
625	0.9464612244	0.2178393425
626	0.9464637407	0.2178362513
627	0.9464630006	0.2178377397
628	0.9464617492	0.2178397523
629	0.9464624323	0.2178376806
630	0.9464662784	0.2178325347
631	0.9464636604	0.2178375428
632	0.9464631713	0.2178383218
633	0.9464639991	0.2178378002
634	0.9464644735	0.2178363709
635	0.9464645115	0.2178349955
636	0.9464638691	0.2178353975
637	0.9464650774	0.2178334749
638	0.9464653486	0.2178326666
639	0.9464664595	0.2178300392
640	0.9464672858	0.217826409
641	0.9464688797	0.2178233389
642	0.9464701217	0.2178217154
643	0.9464680519	0.2178260617
644	0.9464660371	0.2178266779
645	0.9464657757	0.217827038
646	0.9464669502	0.2178257601
647	0.9464668595	0.2178259592
648	0.9464663307	0.2178277627
649	0.9464679956	0.2178251239
650	0.9464666713	0.2178269754
651	0.9464655363	0.2178301205
652	0.9464667858	0.2178276762
653	0.9464676872	0.2178257512
654	0.9464675557	0.2178256748
655	0.9464674689	0.2178261592
656	0.946466951	0.2178265365
657	0.9464659196	0.2178279802
658	0.9464657524	0.2178282398
659	0.9464659072	0.2178277312
660	0.9464661581	0.2178275296
661	0.9464663854	0.2178271548
662	0.9464698048	0.2178207259
663	0.9464704895	0.2178188142
664	0.9464694623	0.217820843
665	0.9464699957	0.2178201103
666	0.9464735519	0.2178077541
667	0.9464716803	0.2178115368
668	0.9464713902	0.217812027
669	0.9464725481	0.2178093902
670	0.9464727971	0.2178092989
671	0.9464732172	0.2178089286
672	0.9464732447	0.2178085649
673	0.946473031	0.2178089836
674	0.9464738991	0.2178070146
675	0.9464756517	0.2178039828
676	0.9464749216	0.2178052766
677	0.9464757576	0.2178042899
678	0.9464750031	0.2178059246
679	0.9464729263	0.2178105291
680	0.9464717754	0.217812807
681	0.9464726714	0.2178109111
682	0.9464726637	0.2178112761
683	0.9464729813	0.2178099007
684	0.9464723332	0.2178109757
685	0.946471946	0.2178105037
686	0.9464727242	0.2178094368
687	0.9464724515	0.2178103719
688	0.9464730888	0.217808944
689	0.9464727106	0.2178089546
690	0.9464723506	0.2178115085
691	0.9464710837	0.2178130379
692	0.9464713417	0.2178124372
693	0.9464730372	0.2178097181
694	0.9464740248	0.2178073934
695	0.9464738052	0.2178076368
696	0.9464741101	0.2178064835
697	0.9464721958	0.2178097962
698	0.9464728425	0.2178087612
699	0.9464717094	0.2178097284
700	0.9464718231	0.2178100811
701	0.9464730275	0.2178071462
702	0.9464723588	0.2178071703
703	0.9464740411	0.2178036255
704	0.9464724639	0.2178071146
705	0.9464750834	0.2178016815
706	0.946473493	0.2178050958
707	0.9464731167	0.2178057308
708	0.9464727253	0.2178062285
709	0.9464726733	0.2178052479
710	0.9464731753	0.2178037832
711	0.9464733374	0.2178038056
712	0.9464730721	0.2178042489
713	0.9464718068	0.2178057192
714	0.9464712583	0.2178071215
715	0.9464701559	0.2178088885
716	0.9464702819	0.2178079922
717	0.9464686434	0.2178107369
718	0.946469107	0.2178104927
719	0.9464685763	0.2178132868
720	0.9464669894	0.2178166492
721	0.9464712843	0.2178103453
722	0.9464704697	0.2178121262
723	0.9464724041	0.2178083647
724	0.9464715228	0.217809385
725	0.9464715799	0.2178088455
726	0.946473154	0.2178050649
727	0.9464736598	0.2178040269
728	0.9464738914	0.2178038174
729	0.9464766633	0.2177998556
730	0.9464774461	0.2177972622
731	0.9464776657	0.2177975678
732	0.9464769283	0.2177996824
733	0.9464804194	0.2177924426
734	0.9464797281	0.217794286
735	0.9464817402	0.217790367
736	0.9464793057	0.2177991868
737	0.9464785978	0.2178006574
738	0.9464776494	0.2178023684
739	0.9464777269	0.2178023761
740	0.94647727	0.2178024818
741	0.9464774581	0.2178032763
742	0.9464782623	0.2178018142
743	0.9464806467	0.2177995776
744	0.9464790772	0.2178034263
745	0.9464815334	0.2177997736
746	0.9464841033	0.2177954532
747	0.9464821316	0.2177989328
748	0.9464832821	0.2177969183
749	0.946482549	0.2177967795
750	0.9464829807	0.2177960968
751	0.9464823779	0.217796727
752	0.946483279	0.2177950728
753	0.9464837565	0.2177939862
754	0.9464838938	0.2177936149
755	0.9464838733	0.2177927091
756	0.9464829128	0.2177941523
757	0.9464831673	0.2177932914
758	0.94648371	0.2177931989
759	0.9464841153	0.2177922902
760	0.9464845176	0.2177920324
761	0.9464840036	0.2177934113
762	0.946485426	0.21779117
763	0.9464855669	0.2177908283
764	0.9464849357	0.2177926369
765	0.9464852286	0.2177922844
766	0.9464852558	0.2177926414
767	0.9464855758	0.2177923185
768	0.9464858213	0.2177919794
769	0.9464848411	0.2177952993
770	0.9464844349	0.2177952365
771	0.946484535	0.2177946701
772	0.9464833841	0.2177970991
773	0.9464834667	0.2177970978
774	0.946482874	0.2177984357
775	0.9464822363	0.2178002235
776	0.9464833907	0.2177977896
777	0.9464833112	0.2177983759
778	0.9464831103	0.2177979482
779	0.9464825556	0.2177988986
780	0.9464840486	0.2177959186
781	0.9464840168	0.2177964539
782	0.9464882496	0.2177893062
783	0.946490044	0.2177862162
784	0.9464906992	0.2177855509
785	0.9464897678	0.217787115
786	0.9464904447	0.2177863042
787	0.9464890778	0.2177895208
788	0.9464885343	0.2177899543
789	0.9464895712	0.2177883368
790	0.9464890537	0.2177892812
791	0.9464889998	0.2177897262
792	0.9464881406	0.2177915027
793	0.9464875754	0.2177910854
794	0.9464869509	0.217792431
795	0.9464863586	0.2177954473
796	0.9464862686	0.2177948887
797	0.9464865133	0.2177953553
798	0.9464853725	0.2177980887
799	0.9464868958	0.2177947387
800	0.9464860048	0.2177965859
801	0.9464849148	0.2177987523
802	0.9464851076	0.2177978972
803	0.9464841646	0.2177994565
804	0.9464844233	0.2178000451
805	0.9464858686	0.2177972168
806	0.9464854877	0.2177981028
807	0.9464856689	0.2177981942
808	0.9464859474	0.2177982563
809	0.9464859757	0.2177982886
810	0.9464856972	0.2177985593
811	0.9464861941	0.2177971582
812	0.9464857329	0.2177968474
813	0.9464861541	0.2177952601
814	0.9464843927	0.2177984686
815	0.9464867313	0.2177944821
816	0.9464852519	0.2177969336
817	0.9464854493	0.2177966824
818	0.946486189	0.217795397
819	0.9464868221	0.2177938318
820	0.9464907845	0.217780618
821	0.9464932838	0.2177760672
822	0.9464937636	0.2177749505
823	0.9464929983	0.2177759823
824	0.9464925499	0.2177774107
825	0.9464924261	0.2177774247
826	0.9464923606	0.2177780141
827	0.9464918218	0.2177786987
828	0.9464907454	0.2177815973
829	0.9464893058	0.2177848754
830	0.9464886282	0.2177863244
831	0.9464879567	0.2177885802
832	0.9464895638	0.2177861172
833	0.946488603	0.2177878856
834	0.9464875079	0.2177898254
835	0.9464901166	0.2177859286
836	0.9464909075	0.217780545
837	0.9464896247	0.2177826043
838	0.9464897232	0.217782079
839	0.9464896503	0.2177817106
840	0.9464906926	0.2177802997
841	0.9464911174	0.2177796659
842	0.9464911185	0.2177791864
843	0.9464911034	0.2177789791
844	0.9464913303	0.2177790442
845	0.9464911313	0.2177792845
846	0.946493034	0.217775278
847	0.9464934188	0.2177741424
848	0.9464926313	0.217776364
849	0.946493103	0.2177761127
850	0.9464928505	0.2177770491
851	0.9464926403	0.2177777053
852	0.9464926085	0.2177776929
853	0.9464936488	0.2177758595
854	0.9464941694	0.2177736832
855	0.9464931748	0.2177754325
856	0.9464940286	0.217773614
857	0.9464938113	0.2177733053
858	0.9464943963	0.2177711365
859	0.9464946519	0.2177707398
860	0.9464935386	0.2177727153
861	0.9464958967	0.2177690864
862	0.9464958273	0.2177675574
863	0.9464945387	0.2177696855
864	0.9464940701	0.2177708322
865	0.946493904	0.2177712401
866	0.9464945387	0.2177700454
867	0.9464940821	0.2177707428
868	0.946494015	0.2177706539
869	0.9464940902	0.2177698737
870	0.9464934576	0.2177710189
871	0.9464941007	0.2177703617
872	0.9464946391	0.2177693309
873	0.9464944362	0.217768326
874	0.9464944242	0.2177690853
875	0.9464963618	0.2177653611
876	0.9464935635	0.2177699594
877	0.9464934514	0.2177710678
878	0.9464917636	0.2177736521
879	0.9464928427	0.2177712136
880	0.9464931643	0.2177701755
881	0.9464932252	0.2177695651
882	0.9464932927	0.2177697973
883	0.946493013	0.2177705249
